partition_id,pos_in_partition,canonical_tuple_id,reward
0,141,141,0.366204567156
0,142,142,-0.343825089675
0,143,143,0.209027437435
0,144,144,-0.905638880812
0,145,145,0.598589725722
0,146,146,-0.756380356754
0,147,147,1.33389836095
0,148,148,0.116407855051
0,149,149,-0.247484967071
0,150,150,-0.721640110558
0,151,151,0.100878591588
0,152,152,0.704428453524
0,153,153,0.718757035824
0,154,154,-0.113448990607
0,155,155,-0.603611359288
0,156,156,0.165536832894
0,157,157,-0.331861210436
0,158,158,-1.01798426302
0,159,159,-0.399385140962
0,160,160,-2.86141331968
0,161,161,-1.85943868624
0,162,162,-1.1845516786
0,163,163,-0.553491118818
0,164,164,-1.26869236554
0,165,165,0.968686714147
0,166,166,-0.109670765165
0,167,167,-0.461226423302
0,168,168,-0.806985778048
0,169,169,1.01999774301
0,170,170,-0.273136860234
0,171,171,1.01174801572
0,172,172,0.460173100137
0,173,173,-0.502879754111
0,174,174,-0.292516942481
0,175,175,0.651944781385
0,176,176,-0.445181225321
0,177,177,0.415882524658
0,178,178,-2.26081011043
0,179,179,-0.537174185013
0,180,180,-1.1788844103
0,181,181,-0.898592290191
0,182,182,-0.507736063913
0,183,183,-1.71331236872
0,184,184,0.329631319099
0,185,185,0.725932624995
0,186,186,-0.171472713086
0,187,187,0.616628147782
0,188,188,0.802939896171
0,189,189,-0.02970168268
0,190,190,-0.854175377866
0,191,191,-1.32276265085
0,192,192,-0.423144950476
0,193,193,1.66698755885
0,194,194,0.62025607278
0,195,195,-0.610898130262
0,196,196,-1.16142076413
0,197,197,0.785880382361
0,198,198,1.07225762305
0,199,199,-1.14499662301
0,200,200,1.0693614023
0,201,201,0.269488152057
0,202,202,1.48609113787
0,203,203,-1.08825125737
0,204,204,0.188567357932
0,205,205,0.293821246954
0,206,206,-0.351352673202
0,207,207,-0.209625041424
0,208,208,-0.569910629928
0,209,209,-0.836548851693
0,210,210,-1.76118068064
0,211,211,-0.477076678244
0,212,212,2.73041478003
0,213,213,-0.091532656856
0,214,214,-0.505210381351
0,215,215,-0.702617093059
0,216,216,0.169410188916
0,217,217,-0.904714440845
0,218,218,0.562776560263
0,219,219,-1.36311083386
0,220,220,-0.130524307472
0,221,221,2.0615357273
0,222,222,0.3479991055
0,223,223,0.152787742885
0,224,224,0.950959585346
0,225,225,0.360056398283
0,226,226,1.68173433241
0,227,227,-0.227325247808
0,228,228,-0.525976833258
0,229,229,-0.479398472241
0,230,230,-0.391293107429
0,231,231,-1.52493167529
0,232,232,-0.123712323549
0,233,233,-1.10334379661
0,234,234,1.08461028275
0,235,235,0.0751707224307
0,236,236,0.640313489128
0,237,237,0.339795576855
0,238,238,-2.16279773613
0,239,239,0.350201906134
0,240,240,0.403181525097
0,241,241,0.796835535032
0,242,242,1.18242783663
0,243,243,-0.263283148265
0,244,244,-0.553624177291
0,245,245,1.56940552819
0,246,246,-1.60825911705
0,247,247,1.27303300949
0,248,248,1.89486167844
0,249,249,-0.657900711708
0,250,250,-0.553456559673
0,251,251,-0.297517527532
0,252,252,-0.66772244206
0,253,253,1.75733429905
0,254,254,-0.062188229461
0,255,255,-1.42154369226
0,256,256,0.0292378615509
0,257,257,0.422013421142
0,258,258,-0.446573702581
0,259,259,-1.21471604355
0,260,260,1.52352387443
0,261,261,0.122215818032
0,262,262,-0.162509184191
0,263,263,-0.557063194193
0,264,264,-0.549698242033
0,265,265,1.06140353419
0,266,266,-0.173910293079
0,267,267,0.625283058434
0,268,268,-0.927477365073
0,269,269,0.618290258542
0,270,270,-0.638812659964
0,271,271,0.44410770087
0,272,272,0.342295125848
0,273,273,0.862665836391
0,274,274,-1.53624433458
0,275,275,1.1507799491
0,276,276,0.950498632109
0,277,277,1.01378280394
0,278,278,0.542305918256
0,279,279,1.815184678
0,280,280,0.313518300754
0,281,281,1.04217716727
0,282,282,-0.123181424556
0,283,283,-1.04289678791
0,284,284,0.870609226117
0,285,285,-1.57320823806
0,286,286,0.189922376192
0,287,287,-1.25465591559
0,288,288,-0.164791064961
0,289,289,-0.23869901479
0,290,290,-0.506404336507
0,291,291,0.415275126598
0,292,292,-1.14090283862
0,293,293,-1.48629441133
0,294,294,1.48560867489
0,295,295,-0.350497855094
0,296,296,-0.311794499804
0,297,297,-1.77784035229
0,298,298,0.0616808071935
0,299,299,-0.806250850241
0,300,300,0.599998966935
0,301,301,1.54206746688
0,302,302,-0.0564389445906
0,303,303,1.81084285212
0,304,304,0.151394750272
0,305,305,-0.166127309692
0,306,306,0.222875310283
0,307,307,-0.336909185619
0,308,308,-1.1442835565
0,309,309,0.410710716983
0,310,310,-0.636563214503
0,311,311,-1.24802945238
0,312,312,1.61166316515
0,313,313,0.775008348419
0,314,314,0.39828273472
0,315,315,-0.686888606463
0,316,316,-0.488867401771
0,317,317,-1.25265295138
0,318,318,0.0652082887062
0,319,319,0.222101514739
0,320,320,0.320491540558
0,321,321,0.33756845696
0,322,322,0.411331763725
0,323,323,0.930426071982
0,324,324,-0.864990107652
0,325,325,0.676455760103
0,326,326,0.739643444433
0,327,327,-0.938553098536
0,328,328,-1.01591569656
0,329,329,-1.41316498955
0,330,330,-0.242515222369
0,331,331,1.00272108763
0,332,332,-0.841730360596
0,333,333,2.95166581241
0,334,334,0.787465317095
0,335,335,1.18415297847
0,336,336,-0.304207480039
0,337,337,-1.53028633993
0,338,338,-0.408169384203
0,339,339,0.0586576622177
0,340,340,0.612407670658
0,341,341,0.770531365634
0,342,342,0.426892988828
0,343,343,-0.0634920081313
0,344,344,0.488490322274
0,345,345,1.89594531622
0,346,346,-1.58271378761
0,347,347,-0.825253664334
0,348,348,0.0591533072886
0,349,349,-0.339281576975
0,350,350,-0.627393704753
0,351,351,-1.24309388131
0,352,352,1.17932868926
0,353,353,0.499309177589
0,354,354,0.0928711129999
0,355,355,1.06963306867
0,356,356,1.00982539348
0,357,357,0.944851912139
0,358,358,-1.4262217712
0,359,359,0.0153146689131
0,360,360,-0.125547360227
0,361,361,0.356710925578
0,362,362,-0.496268625887
0,363,363,-0.144305041594
0,364,364,-1.75261726926
0,365,365,2.4130171646
0,366,366,-0.346404901511
0,367,367,-1.1212894819
0,368,368,-1.62176302008
0,369,369,0.0884199712665
0,370,370,-0.0648328530378
0,371,371,1.11560536702
0,372,372,-0.205029443645
0,373,373,-0.200016392338
0,374,374,2.26524650763
0,375,375,1.17261142188
0,376,376,0.620651022066
0,377,377,2.02751119045
0,378,378,0.546538712185
0,379,379,-0.999587892033
0,380,380,-0.474179329486
0,381,381,-2.84596610588
0,382,382,-1.10272513338
0,383,383,0.00959690242327
0,384,384,-1.35599248332
0,385,385,-0.603731549897
0,386,386,-0.792892320176
0,387,387,2.18408060638
0,388,388,0.567042220002
0,389,389,1.52158757757
0,390,390,-1.18293223299
0,391,391,-1.50578425728
0,392,392,-0.737420769703
0,393,393,-0.433757342907
0,394,394,0.307562136709
0,395,395,-0.727817014772
0,396,396,0.480493506764
0,397,397,-1.86871953475
0,398,398,-0.672380113839
0,399,399,2.22909399012
0,400,400,-0.294596386114
0,401,401,-0.207950559738
0,402,402,-0.568291283
0,403,403,-0.35022992591
0,404,404,1.7285001174
0,405,405,0.735189372623
0,406,406,1.86049365086
0,407,407,0.0966643813688
0,408,408,1.89828657526
0,409,409,-2.19744675507
0,410,410,0.213968773107
0,411,411,-1.41264897597
0,412,412,-0.0269234425543
0,413,413,-0.559396257715
0,414,414,0.493869655085
0,415,415,-0.0508468338136
0,416,416,-0.173084415124
0,417,417,0.446450436995
0,418,418,-0.824011103786
0,419,419,-0.161906726039
0,420,420,-0.714217180571
0,421,421,0.298722087157
0,422,422,1.6480508011
0,423,423,-0.280117288222
0,424,424,0.291325904629
0,425,425,-2.86926536926
0,426,426,-0.868213794454
0,427,427,0.281777567859
0,428,428,-0.295871406854
0,429,429,-0.432446836964
0,430,430,-0.893160992545
0,431,431,-0.493384142725
0,432,432,-1.77603009964
0,433,433,-1.31523744707
0,434,434,-0.543330852412
0,435,435,0.219799774388
0,436,436,-0.851296598011
0,437,437,-0.869936564153
0,438,438,0.258003666259
0,439,439,-0.069491260853
0,440,440,0.980796805778
0,441,441,-2.58329723174
0,442,442,0.720868142674
0,443,443,1.50187399662
0,444,444,-0.130510895327
0,445,445,-1.27297959901
0,446,446,1.49207081835
0,447,447,1.6357393081
0,448,448,-0.546167269181
0,449,449,-1.33466724174
0,450,450,-0.133379481307
0,451,451,-0.179093917366
0,452,452,-0.617165504779
0,453,453,0.074055363186
0,454,454,0.50529570485
0,455,455,-0.0921224250292
0,456,456,-0.52437115876
0,457,457,1.30663268521
0,458,458,-0.00627127330445
0,459,459,-0.167737188975
0,460,460,-0.956020866198
0,461,461,-0.163460344733
0,462,462,-0.504003828124
0,463,463,-0.808421076136
0,464,464,-0.89812125484
0,465,465,0.826504214856
0,466,466,-0.855660213486
0,467,467,0.502881753927
0,468,468,0.652766946817
0,469,469,-0.711154263358
0,470,470,0.612139058651
0,471,471,-1.47213594999
0,472,472,0.0488449817851
0,473,473,-1.12513460801
0,474,474,0.967357684005
0,475,475,1.13176036502
0,476,476,1.40919680329
0,477,477,-0.79023180009
0,478,478,1.26444957111
0,479,479,1.44644838426
0,480,480,-0.791517120993
0,481,481,0.0319340137079
0,482,482,0.0515303569941
0,483,483,-0.0898167285708
0,484,484,-0.809465930664
0,485,485,0.000587017449738
0,486,486,-0.327606149239
0,487,487,1.04937087634
0,488,488,-0.292505204752
0,489,489,-0.274859298306
0,490,490,1.85411591774
0,491,491,1.16273549372
0,492,492,-0.286075957676
0,493,493,-1.36750993174
0,494,494,-0.167899020625
0,495,495,0.383084274043
0,496,496,-0.602673706442
0,497,497,0.998018606885
0,498,498,0.0275933422771
0,499,499,0.920731772582
0,500,500,-0.531849775367
0,501,501,-1.02430477748
0,502,502,0.0804148422577
0,503,503,0.549565396012
0,504,504,-0.847896497158
0,505,505,-0.966659181707
0,506,506,-0.164952529177
0,507,507,-0.0885835395383
0,508,508,-1.6979846836
0,509,509,-1.70679935242
0,510,510,-1.7317819902
0,511,511,-1.32886566423
0,512,512,-0.296166170207
0,513,513,-1.02287660074
0,514,514,-0.0138776292294
0,515,515,1.26689488654
0,516,516,-0.428465884383
0,517,517,-0.0829759015084
0,518,518,-0.985399366409
0,519,519,-0.361815636627
0,520,520,-0.176278995254
0,521,521,-0.226473332625
0,522,522,-0.640690339932
0,523,523,1.24064344155
0,524,524,0.824802911644
0,525,525,1.46090928623
0,526,526,-2.04426178601
0,527,527,0.108423093491
0,528,528,-1.81893385544
0,529,529,0.884482391687
0,530,530,0.197804984864
0,531,531,1.82788458817
0,532,532,-1.51146956125
0,533,533,0.280730014591
0,534,534,0.360692434397
0,535,535,0.182392806697
0,536,536,1.47894704087
0,537,537,0.358271575411
0,538,538,-0.935755158746
0,539,539,-0.169560580188
0,540,540,0.167395906804
0,541,541,0.276811012482
0,542,542,-1.29790457949
0,543,543,0.495177971625
0,544,544,-0.0289040844259
0,545,545,1.7758381439
0,546,546,-0.450411386667
0,547,547,-0.291569316222
0,548,548,-0.11455497567
0,549,549,-1.83773207665
0,550,550,1.08488662063
0,551,551,0.381084566754
0,552,552,-0.227512903862
0,553,553,-0.556162230701
0,554,554,0.643541130194
0,555,555,-0.655617335168
0,556,556,-0.507755481745
0,557,557,-0.351258780449
0,558,558,-0.796367817907
0,559,559,-1.28258784403
0,560,560,0.475474362212
0,561,561,0.764148900239
0,562,562,0.534358062473
0,563,563,-0.647128346985
0,564,564,-0.273208210773
0,565,565,1.22370442145
0,566,566,0.00859826912962
0,567,567,1.66194809631
0,568,568,0.493968648546
0,569,569,-0.759363106491
0,570,570,-0.727910165465
0,571,571,-1.40098490878
0,572,572,-0.803711790914
0,573,573,0.352371916567
0,574,574,0.289302411324
0,575,575,-0.504619480705
0,576,576,0.550757264728
0,577,577,-0.113820388955
0,578,578,0.0900695698835
0,579,579,0.344516516989
0,580,580,-1.5286649667
0,581,581,-1.0361931494
0,582,582,-2.04566461753
0,583,583,0.3296434369
0,584,584,2.01357255014
0,585,585,0.862508556325
0,586,586,3.04998597834
0,587,587,0.168877110516
0,588,588,-2.48094067074
0,589,589,2.43189215818
0,590,590,-0.50736528471
0,591,591,-0.471569172205
0,592,592,-0.261099068329
0,593,593,1.06501509848
0,594,594,-0.419138061417
0,595,595,-1.39123949456
0,596,596,-0.636579796694
0,597,597,-1.20047774897
0,598,598,0.882919682379
0,599,599,0.159789815621
0,600,600,0.651864542616
0,601,601,3.72830135729
0,602,602,-1.04796006899
0,603,603,1.15960206613
0,604,604,0.356117469845
0,605,605,-0.47109081406
0,606,606,-0.120439432614
0,607,607,0.209231925345
0,608,608,0.682267512368
0,609,609,-0.770954355718
0,610,610,-0.992910128594
0,611,611,0.629929167017
0,612,612,-0.321433426903
0,613,613,0.0388355345752
0,614,614,-1.6936366102
0,615,615,-0.487859320656
0,616,616,1.02065792831
0,617,617,0.941452541745
0,618,618,-1.23714270326
0,619,619,0.482250246599
0,620,620,-1.12822777692
0,621,621,0.177163695563
0,622,622,-1.35111092757
0,623,623,0.680193931
0,624,624,-0.271931892637
0,625,625,1.0112810794
0,626,626,-0.487256182159
0,627,627,0.103515047996
0,628,628,0.18102554583
0,629,629,1.39002321534
0,630,630,1.26205041287
0,631,631,-0.594933377532
0,632,632,-0.434130022477
0,633,633,0.236871791359
0,634,634,-0.678764174093
0,635,635,0.795485213868
0,636,636,-0.0382807467219
0,637,637,-0.0221131492292
0,638,638,-0.819054187536
0,639,639,-0.246842573945
0,640,640,-0.511012801837
0,641,641,-1.16771163302
0,642,642,0.387134286819
0,643,643,-1.32487568519
0,644,644,0.459104261232
0,645,645,-0.842078546191
0,646,646,0.274306636426
0,647,647,-0.637749635211
0,648,648,1.13158416666
0,649,649,-1.37655831135
0,650,650,1.64980180668
0,651,651,-1.21563932147
0,652,652,0.69754257342
0,653,653,0.286468635732
0,654,654,-0.586314044255
0,655,655,-0.312941660516
0,656,656,0.599282573934
0,657,657,0.186897105501
0,658,658,-0.135987717762
0,659,659,-0.16719341425
0,660,660,1.64289216841
0,661,661,-1.03969461522
0,662,662,-1.05834626176
0,663,663,-0.372469270379
0,664,664,-0.875530120234
0,665,665,-0.693905516394
0,666,666,-0.326334904602
0,667,667,0.881758875803
0,668,668,-0.943498798005
0,669,669,0.465448259315
0,670,670,0.136964729386
0,671,671,0.936837604587
0,672,672,0.531802665866
0,673,673,-0.295383681861
0,674,674,0.417617668482
0,675,675,-0.0774094833335
0,676,676,0.420799688827
0,677,677,0.301955964414
0,678,678,-0.0659258694244
0,679,679,1.49520027935
0,680,680,-0.317557106299
0,681,681,0.811321359469
0,682,682,0.714055551197
0,683,683,-0.84319519507
0,684,684,0.945897093115
0,685,685,-0.957024305572
0,686,686,-0.545069709686
0,687,687,-1.28076103147
0,688,688,0.0419634406875
0,689,689,-1.00885523674
0,690,690,-0.00728092027588
0,691,691,-0.241257304564
0,692,692,0.805842584752
0,693,693,-0.787172753616
0,694,694,-0.635573828538
0,695,695,0.549925656901
0,696,696,1.93941664454
0,697,697,-0.639694353766
0,698,698,-0.0938456576229
0,699,699,-0.545191150205
0,700,700,-0.388848713418
0,701,701,-1.02802513388
0,702,702,-0.324796749456
0,703,703,0.311012362766
0,704,704,0.763662939118
0,705,705,0.985787242503
0,706,706,2.42111249197
0,707,707,-1.6745365178
0,708,708,-0.529238777044
0,709,709,-1.02015633075
0,710,710,-0.16846838
0,711,711,0.583706487773
0,712,712,0.609653861644
0,713,713,-0.298019075043
0,714,714,0.597370057691
0,715,715,0.726028035522
0,716,716,-0.161779665436
0,717,717,2.32268007046
0,718,718,-0.302624141797
0,719,719,-0.503433870577
0,720,720,0.194586961789
0,721,721,-1.51094536678
0,722,722,-1.21318604993
0,723,723,0.98672021849
0,724,724,-2.54055497345
0,725,725,0.777888620581
0,726,726,-0.0337748036529
0,727,727,0.0411992820539
0,728,728,-0.485554345986
0,729,729,0.737197273703
0,730,730,-1.26882790295
0,731,731,0.595633492409
0,732,732,-1.24719605366
0,733,733,0.534230872452
0,734,734,1.61665869004
0,735,735,0.636317309538
0,736,736,-1.02604615805
0,737,737,0.852239837608
0,738,738,-0.333010235228
0,739,739,-1.27079940371
0,740,740,0.0321238469284
0,741,741,0.0903622150429
0,742,742,-1.84010519406
0,743,743,-1.50589966186
0,744,744,-1.02597861429
0,745,745,-0.800102856232
0,746,746,-0.49295572916
0,747,747,-0.3237362575
0,748,748,0.596319558303
0,749,749,0.637657304314
0,750,750,-1.07568590885
0,751,751,-0.516166613567
0,752,752,1.94439396248
0,753,753,-0.15426561763
0,754,754,0.668260234537
0,755,755,1.07711178463
0,756,756,0.623556250074
0,757,757,1.33615076289
0,758,758,0.771213786333
0,759,759,0.613332141453
0,760,760,0.277192083819
0,761,761,1.50006063619
0,762,762,1.07944475119
0,763,763,-0.379404459054
0,764,764,-0.410703215837
0,765,765,-0.48678091851
0,766,766,-1.09045854682
0,767,767,-0.410852481314
0,768,768,-1.09006391708
0,769,769,-0.936354612356
0,770,770,-0.318055074329
0,771,771,-0.896620295596
0,772,772,1.78594923528
0,773,773,1.07071490214
0,774,774,1.14573156055
0,775,775,0.0595330451113
0,776,776,-1.01820537681
0,777,777,0.468510720242
0,778,778,-0.354113055193
0,779,779,-0.547562935717
0,780,780,1.71400539779
0,781,781,1.05830774455
0,782,782,-0.75063515896
0,783,783,-0.148409109895
0,784,784,-1.27931890955
0,785,785,0.132486978381
0,786,786,-0.346250348946
0,787,787,-1.86192074535
0,788,788,-0.200762491986
0,789,789,1.23228565718
0,790,790,-0.0157644361507
0,791,791,1.80281109136
0,792,792,1.05435538573
0,793,793,0.920005338705
0,794,794,0.111759134375
0,795,795,-1.02101760997
0,796,796,-0.035753810154
0,797,797,-0.881470151565
0,798,798,-0.548387975286
0,799,799,-0.313322453448
0,800,800,-0.480066973217
0,801,801,-1.69451758318
0,802,802,0.618274521863
0,803,803,1.3586056284
0,804,804,-0.608824455077
0,805,805,1.69642131239
0,806,806,-1.07915882269
0,807,807,1.01014429823
0,808,808,-1.0523986187
0,809,809,-1.06686455172
0,810,810,0.429313363216
0,811,811,-1.2089732388
0,812,812,-0.447958208735
0,813,813,0.588502019596
0,814,814,-1.17471083518
0,815,815,0.499229547193
0,816,816,-0.649736153273
0,817,817,0.415157931472
0,818,818,-0.609183625488
0,819,819,-2.66339293972
0,820,820,-0.789802415909
0,821,821,0.0485579508424
0,822,822,-0.0060547019093
0,823,823,-0.237884180719
0,824,824,-2.09176060247
0,825,825,-1.20645361162
0,826,826,0.149215894311
0,827,827,1.51107509235
0,828,828,-0.741458415177
0,829,829,0.861031222577
0,830,830,-3.17408965828
0,831,831,0.693488065244
0,832,832,0.497484808473
0,833,833,0.527316648822
0,834,834,-1.60493621765
0,835,835,2.44501833261
0,836,836,0.652586712557
0,837,837,0.777758887715
0,838,838,1.05158732102
0,839,839,-0.908849228845
0,840,840,-0.0390890106421
0,841,841,-0.619989824444
0,842,842,1.33999981378
0,843,843,-1.84331305407
0,844,844,0.65878512824
0,845,845,0.38263235709
0,846,846,1.9126989711
0,847,847,1.6328345494
0,848,848,1.24670797224
0,849,849,0.438210587576
0,850,850,1.5652530788
0,851,851,0.648561543468
0,852,852,-0.0654078538486
0,853,853,-0.615253072839
0,854,854,0.863522997015
0,855,855,-0.127102635805
0,856,856,0.565195993226
0,857,857,2.33145362884
0,858,858,0.441981229219
0,859,859,0.37899659713
0,860,860,0.596509309025
0,861,861,-1.19012392135
0,862,862,2.19127646436
0,863,863,0.129356517386
0,864,864,1.00705105781
0,865,865,1.10688561752
0,866,866,0.121969414231
0,867,867,1.35895052047
0,868,868,0.317008041436
0,869,869,-0.0262932855627
0,870,870,-1.52669772607
0,871,871,-0.675502687222
0,872,872,0.147934134215
0,873,873,-1.11892466715
0,874,874,1.40835035904
0,875,875,0.481325927479
0,876,876,0.198387026439
0,877,877,-1.87525810092
0,878,878,1.96854360996
0,879,879,-2.08488518679
0,880,880,1.35632834722
0,881,881,-0.611507733709
0,882,882,-0.376248598932
0,883,883,0.95497932155
0,884,884,1.10277653195
0,885,885,-1.51083818534
0,886,886,-1.2774751196
0,887,887,-2.59820100702
0,888,888,1.13624202893
0,889,889,0.280156772145
0,890,890,0.433370891643
0,891,891,0.593126481404
0,892,892,-0.350898532044
0,893,893,0.433688194479
0,894,894,0.15607170332
0,895,895,-0.624290110033
0,896,896,1.64483812928
0,897,897,-0.681170429147
0,898,898,-0.38567842141
0,899,899,-0.478378614187
0,900,900,0.0593033221468
0,901,901,1.94763230978
0,902,902,0.379989209977
0,903,903,0.0759829861208
0,904,904,-1.35933625408
0,905,905,-1.60997380083
0,906,906,0.718420624817
0,907,907,0.678980783936
0,908,908,-0.730822656395
0,909,909,-2.12844085698
0,910,910,-0.296130009229
0,911,911,-0.549476182978
0,912,912,-1.36273902224
0,913,913,-1.18918815674
0,914,914,-0.905694826746
0,915,915,0.31840822501
0,916,916,0.46541447947
0,917,917,-0.0410248671658
0,918,918,-0.41270039358
0,919,919,-1.81269586928
0,920,920,0.771642251493
0,921,921,-0.839400606818
0,922,922,0.222980694346
0,923,923,-0.143155940825
0,924,924,-0.0958891129035
0,925,925,0.229488267042
0,926,926,1.15902305193
0,927,927,-0.733333025045
0,928,928,-2.76978889271
0,929,929,-0.119277736246
0,930,930,0.0843997276335
0,931,931,0.094177465221
0,932,932,-0.404852643872
0,933,933,1.93388878683
0,934,934,2.17395240069
0,935,935,-0.606747054663
0,936,936,1.42150939125
0,937,937,-0.175141401704
0,938,938,-0.300352817666
0,939,939,0.662144418071
0,940,940,0.728030191921
0,941,941,-0.605170745607
0,942,942,-0.603790067999
0,943,943,-0.331941157582
0,944,944,-0.0892962898435
0,945,945,0.652289103582
0,946,946,-1.50330424577
0,947,947,0.607480932711
0,948,948,2.56312170969
0,949,949,-0.575686039717
0,950,950,-0.674233902292
0,951,951,-0.0163060377626
0,952,952,0.265058072429
0,953,953,1.00085453582
0,954,954,2.73869976415
0,955,955,-1.47945326206
0,956,956,-0.172534622024
0,957,957,0.740904297391
0,958,958,-0.813880235293
0,959,959,1.33055856023
0,960,960,0.193951337336
0,961,961,1.79687886615
0,962,962,0.649900963786
0,963,963,0.267994553867
0,964,964,-0.670147196466
0,965,965,0.562450481291
0,966,966,-0.204063298731
0,967,967,1.24622462302
0,968,968,0.175844930222
0,969,969,-0.336798401965
0,970,970,-1.35806091974
0,971,971,1.02825192378
0,972,972,0.201898083596
0,973,973,0.436616421634
0,974,974,-0.573328492773
0,975,975,-0.635806384486
0,976,976,-0.622111826195
0,977,977,0.386370498087
0,978,978,0.280126141433
0,979,979,-2.25250037405
0,980,980,0.182649404799
0,981,981,-1.52278086515
0,982,982,-0.6159520013
0,983,983,-0.0958511787472
0,984,984,2.05077903737
0,985,985,0.582258511259
0,986,986,-0.758273128484
0,987,987,1.18512846649
0,988,988,-1.35180708298
0,989,989,1.56272050678
0,990,990,-1.48277226754
0,991,991,-0.798336206191
0,992,992,-1.59781490218
0,993,993,-0.822123830885
0,994,994,-1.04498196918
0,995,995,0.03823789604
0,996,996,-1.62967661713
0,997,997,-0.0445826968657
0,998,998,1.05154135545
0,999,999,0.711996107497
1,0,1000,2.14411971483
1,1,1001,0.505590264174
1,2,1002,1.27665156279
1,3,1003,0.0175238315111
1,4,1004,-0.314114065535
1,5,1005,1.71018593098
1,6,1006,-0.106717470061
1,7,1007,0.508802908717
1,8,1008,0.075905571561
1,9,1009,-0.297164920113
1,10,1010,-0.490150483273
1,11,1011,-0.413100821377
1,12,1012,-0.364033300595
1,13,1013,0.537913019403
1,14,1014,1.05925010395
1,15,1015,1.17305882176
1,16,1016,0.260140098592
1,17,1017,0.739110000879
1,18,1018,-0.390836490701
1,19,1019,1.24746613096
1,20,1020,-1.41394596345
1,21,1021,0.592609828968
1,22,1022,-0.992278907894
1,23,1023,1.36453377654
